paperID,topic_0,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,topic_9,topic_10,topic_11,topic_12,topic_13,topic_14,topic_15,topic_16,topic_17,topic_18,topic_19,topic_20,topic_21,topic_22,topic_23,topic_24,topic_25,topic_26,topic_27,topic_28,topic_29,topic_30,topic_31,topic_32
2894470038,0.407,0.512,0.389,0.438,0.474,0.456,0.273,0.396,0.334,0.386,0.46,0.311,0.306,0.422,0.418,0.343,0.33,0.41,0.325,0.537,0.421,0.446,0.346,0.407,0.311,0.419,0.48,0.369,0.276,0.455,0.21,0.351,0.328
2945546688,0.15,0.232,0.15,0.154,0.232,0.172,0.165,0.134,0.14,0.17,0.212,0.173,0.113,0.13,0.145,0.19,0.06,0.142,0.151,0.119,0.16,0.173,0.182,0.173,0.138,0.212,0.135,0.131,0.076,0.116,0.173,0.133,0.055
2951290071,0.544,0.62,0.671,0.634,0.573,0.666,0.573,0.53,0.524,0.658,0.483,0.471,0.543,0.883,0.567,0.522,0.676,0.517,0.593,0.462,0.411,0.596,0.621,0.666,0.581,0.599,0.555,0.53,0.092,0.58,0.485,0.55,0.502
2981852459,0.205,0.188,0.195,0.196,0.163,0.219,0.21,0.167,0.171,0.202,0.226,0.183,0.15,0.139,0.123,0.225,0.113,0.243,0.178,0.131,0.135,0.187,0.224,0.207,0.242,0.235,0.224,0.093,0.184,0.104,0.244,0.057,0.072
2990727507,0.454,0.492,0.437,0.444,0.406,0.469,0.484,0.395,0.417,0.44,0.372,0.354,0.39,0.429,0.415,0.471,0.437,0.387,0.489,0.308,0.304,0.444,0.456,0.399,0.443,0.423,0.384,0.356,0.234,0.335,0.352,0.496,0.298
2963696571,0.517,0.508,0.486,0.484,0.468,0.567,0.472,0.483,0.427,0.536,0.711,0.449,0.424,0.45,0.46,0.535,0.433,0.465,0.426,0.554,0.517,0.464,0.459,0.532,0.547,0.399,0.644,0.403,0.368,0.418,0.356,0.389,0.418
3033831327,0.574,0.505,0.489,0.509,0.468,0.524,0.397,0.401,0.476,0.463,0.508,0.458,0.4,0.44,0.444,0.421,0.406,0.417,0.456,0.505,0.415,0.467,0.419,0.438,0.47,0.438,0.532,0.388,0.407,0.405,0.316,0.397,0.437
3002479065,0.662,0.637,0.727,0.68,0.538,0.628,0.719,0.686,0.716,0.699,0.571,0.615,0.583,0.642,0.74,0.782,0.659,0.562,0.729,0.647,0.631,0.786,0.681,0.543,0.699,0.542,0.713,0.655,0.275,0.607,0.366,0.725,0.669
2996459132,0.46,0.461,0.419,0.543,0.454,0.522,0.386,0.45,0.542,0.448,0.5,0.358,0.411,0.529,0.42,0.394,0.487,0.413,0.427,0.421,0.421,0.442,0.477,0.604,0.392,0.453,0.506,0.333,0.318,0.436,0.27,0.452,0.452
3023530843,0.337,0.185,0.11,0.226,0.296,0.192,-0.02,0.15,0.085,0.186,0.279,-0.008,0.123,0.236,0.117,0.124,0.138,0.145,0.12,0.217,0.144,0.14,0.206,0.275,0.093,0.197,0.207,0.082,0.227,0.088,0.086,0.054,0.168
3144843700,0.403,0.462,0.479,0.458,0.416,0.523,0.543,0.444,0.483,0.513,0.405,0.445,0.402,0.43,0.441,0.501,0.453,0.36,0.482,0.434,0.387,0.518,0.452,0.474,0.484,0.458,0.445,0.429,0.197,0.423,0.42,0.499,0.444
3178247821,0.573,0.505,0.606,0.594,0.397,0.524,0.623,0.493,0.646,0.621,0.532,0.555,0.569,0.528,0.527,0.599,0.603,0.538,0.587,0.459,0.415,0.604,0.616,0.492,0.591,0.445,0.554,0.461,0.259,0.514,0.422,0.576,0.576
114812690,0.48,0.643,0.644,0.646,0.46,0.53,0.597,0.461,0.445,0.646,0.512,0.5,0.594,0.662,0.504,0.63,0.584,0.803,0.634,0.419,0.395,0.524,0.703,0.533,0.617,0.471,0.527,0.473,0.123,0.601,0.451,0.495,0.417
1184313586,0.603,0.804,0.662,0.68,0.561,0.654,0.613,0.568,0.56,0.656,0.526,0.541,0.543,0.701,0.636,0.609,0.679,0.55,0.633,0.572,0.474,0.654,0.635,0.634,0.685,0.584,0.56,0.534,0.124,0.667,0.453,0.64,0.492
1486776951,0.509,0.659,0.45,0.582,0.515,0.553,0.384,0.496,0.343,0.399,0.498,0.379,0.381,0.532,0.469,0.389,0.5,0.392,0.423,0.4,0.363,0.408,0.437,0.533,0.403,0.537,0.397,0.334,0.162,0.55,0.372,0.409,0.344
1546956084,0.361,0.584,0.337,0.411,0.358,0.528,0.369,0.499,0.255,0.309,0.386,0.272,0.215,0.415,0.423,0.335,0.414,0.309,0.295,0.361,0.322,0.32,0.305,0.502,0.338,0.516,0.252,0.304,0.099,0.481,0.346,0.329,0.201
1530175575,0.556,0.792,0.47,0.625,0.599,0.594,0.432,0.512,0.368,0.509,0.536,0.399,0.43,0.555,0.553,0.453,0.547,0.461,0.449,0.53,0.408,0.541,0.464,0.562,0.501,0.594,0.519,0.46,0.219,0.589,0.362,0.508,0.406
1530322545,0.494,0.527,0.511,0.563,0.358,0.526,0.501,0.494,0.486,0.416,0.442,0.438,0.414,0.457,0.635,0.482,0.575,0.456,0.512,0.493,0.405,0.467,0.422,0.435,0.498,0.396,0.41,0.398,0.18,0.553,0.289,0.48,0.457
1533720010,0.395,0.431,0.447,0.509,0.362,0.378,0.373,0.348,0.402,0.43,0.448,0.312,0.563,0.491,0.418,0.461,0.408,0.51,0.434,0.35,0.35,0.394,0.608,0.432,0.504,0.331,0.466,0.336,0.292,0.356,0.282,0.294,0.363
1585612983,0.633,0.699,0.509,0.589,0.539,0.625,0.455,0.601,0.443,0.41,0.515,0.437,0.398,0.532,0.599,0.479,0.565,0.446,0.453,0.541,0.47,0.511,0.422,0.498,0.432,0.574,0.46,0.397,0.213,0.609,0.301,0.449,0.472
1880648908,0.629,0.828,0.68,0.705,0.586,0.713,0.632,0.727,0.565,0.581,0.618,0.587,0.488,0.639,0.778,0.655,0.691,0.503,0.573,0.677,0.614,0.668,0.564,0.627,0.598,0.652,0.582,0.557,0.175,0.759,0.421,0.669,0.542
1894591429,0.609,0.742,0.533,0.639,0.668,0.569,0.441,0.475,0.399,0.49,0.493,0.48,0.482,0.594,0.543,0.427,0.587,0.465,0.48,0.498,0.339,0.569,0.546,0.517,0.527,0.586,0.482,0.489,0.126,0.601,0.396,0.56,0.429
1979340482,0.47,0.691,0.44,0.529,0.483,0.507,0.308,0.479,0.326,0.362,0.419,0.331,0.346,0.496,0.457,0.399,0.438,0.405,0.382,0.492,0.367,0.394,0.388,0.51,0.389,0.46,0.406,0.364,0.259,0.551,0.216,0.363,0.281
2007563945,0.472,0.586,0.566,0.559,0.485,0.582,0.524,0.501,0.494,0.503,0.53,0.468,0.506,0.488,0.559,0.5,0.549,0.462,0.532,0.457,0.425,0.5,0.51,0.519,0.504,0.476,0.461,0.4,0.193,0.529,0.368,0.509,0.455
2006933592,0.505,0.535,0.488,0.512,0.439,0.49,0.451,0.455,0.49,0.45,0.544,0.378,0.413,0.458,0.429,0.481,0.422,0.445,0.469,0.411,0.403,0.504,0.5,0.471,0.57,0.441,0.446,0.403,0.341,0.481,0.304,0.447,0.409
2045317751,0.618,0.861,0.637,0.728,0.605,0.689,0.618,0.607,0.483,0.617,0.546,0.535,0.486,0.657,0.66,0.625,0.673,0.563,0.671,0.562,0.486,0.618,0.607,0.629,0.65,0.632,0.527,0.54,0.162,0.732,0.446,0.642,0.446
2066333300,0.418,0.637,0.415,0.558,0.362,0.525,0.437,0.476,0.365,0.334,0.464,0.373,0.32,0.42,0.484,0.406,0.455,0.346,0.536,0.358,0.352,0.367,0.402,0.523,0.439,0.461,0.299,0.345,0.205,0.484,0.333,0.453,0.271
2078892529,0.588,0.757,0.544,0.638,0.593,0.591,0.471,0.53,0.428,0.507,0.509,0.482,0.429,0.554,0.567,0.514,0.558,0.43,0.506,0.547,0.452,0.592,0.498,0.527,0.501,0.593,0.507,0.466,0.209,0.618,0.371,0.604,0.488
2102401218,0.502,0.691,0.463,0.573,0.573,0.61,0.336,0.524,0.359,0.544,0.555,0.336,0.373,0.61,0.544,0.451,0.518,0.45,0.427,0.537,0.449,0.438,0.494,0.65,0.497,0.526,0.5,0.4,0.188,0.556,0.301,0.403,0.361
2115601516,0.52,0.761,0.5,0.556,0.586,0.66,0.446,0.566,0.416,0.416,0.517,0.393,0.322,0.577,0.538,0.422,0.542,0.406,0.396,0.514,0.437,0.479,0.38,0.582,0.428,0.663,0.399,0.519,0.128,0.629,0.384,0.488,0.402
2096807145,0.446,0.649,0.358,0.477,0.436,0.571,0.343,0.49,0.32,0.293,0.404,0.299,0.271,0.437,0.463,0.324,0.468,0.336,0.344,0.446,0.337,0.373,0.3,0.505,0.355,0.576,0.318,0.32,0.186,0.508,0.34,0.398,0.336
2129862723,0.556,0.726,0.53,0.629,0.656,0.584,0.42,0.54,0.424,0.497,0.545,0.47,0.424,0.533,0.57,0.502,0.509,0.384,0.474,0.551,0.462,0.621,0.49,0.53,0.453,0.585,0.568,0.53,0.259,0.573,0.377,0.561,0.481
2161868633,0.317,0.363,0.373,0.423,0.333,0.305,0.333,0.258,0.347,0.39,0.349,0.259,0.512,0.423,0.322,0.422,0.331,0.511,0.392,0.25,0.263,0.29,0.543,0.343,0.42,0.29,0.401,0.275,0.259,0.253,0.337,0.217,0.259
2171648823,0.343,0.532,0.307,0.392,0.457,0.425,0.244,0.418,0.245,0.365,0.356,0.302,0.185,0.418,0.346,0.347,0.33,0.27,0.279,0.386,0.366,0.346,0.292,0.435,0.296,0.406,0.381,0.358,0.023,0.384,0.26,0.299,0.3
2162260630,0.556,0.709,0.574,0.643,0.559,0.52,0.441,0.466,0.432,0.547,0.481,0.449,0.501,0.633,0.495,0.504,0.559,0.508,0.53,0.44,0.341,0.539,0.596,0.538,0.556,0.516,0.502,0.484,0.082,0.625,0.391,0.505,0.41
2183487850,0.596,0.704,0.658,0.745,0.538,0.585,0.522,0.566,0.577,0.572,0.616,0.535,0.591,0.651,0.592,0.596,0.627,0.687,0.582,0.557,0.519,0.597,0.658,0.551,0.667,0.549,0.536,0.57,0.273,0.764,0.386,0.545,0.508
2179353143,0.423,0.564,0.305,0.372,0.474,0.461,0.309,0.417,0.23,0.29,0.351,0.263,0.226,0.396,0.397,0.361,0.352,0.264,0.263,0.414,0.29,0.312,0.307,0.389,0.308,0.491,0.324,0.323,0.112,0.4,0.326,0.337,0.276
2184080364,0.576,0.691,0.673,0.739,0.483,0.55,0.55,0.548,0.549,0.563,0.585,0.553,0.59,0.651,0.594,0.607,0.638,0.729,0.609,0.534,0.504,0.594,0.666,0.508,0.677,0.516,0.521,0.58,0.221,0.751,0.39,0.543,0.491
2197525083,0.645,0.835,0.685,0.751,0.638,0.717,0.616,0.663,0.613,0.709,0.61,0.507,0.595,0.768,0.744,0.636,0.751,0.585,0.66,0.556,0.489,0.678,0.679,0.719,0.704,0.675,0.597,0.651,0.185,0.72,0.477,0.628,0.558
2279681545,0.485,0.742,0.463,0.558,0.447,0.609,0.456,0.655,0.368,0.404,0.481,0.371,0.325,0.488,0.592,0.49,0.537,0.384,0.44,0.494,0.432,0.418,0.405,0.575,0.473,0.531,0.394,0.359,0.182,0.631,0.25,0.457,0.34
2317742312,0.51,0.702,0.497,0.587,0.454,0.539,0.411,0.597,0.428,0.363,0.513,0.409,0.382,0.43,0.557,0.436,0.543,0.43,0.371,0.513,0.481,0.429,0.386,0.512,0.458,0.558,0.369,0.319,0.228,0.695,0.261,0.526,0.449
2352665571,0.481,0.692,0.473,0.529,0.594,0.515,0.357,0.501,0.339,0.4,0.454,0.366,0.329,0.468,0.516,0.374,0.496,0.321,0.355,0.512,0.411,0.541,0.373,0.466,0.359,0.568,0.394,0.408,0.102,0.577,0.298,0.559,0.437
2385214206,0.46,0.397,0.405,0.328,0.508,0.413,0.436,0.323,0.399,0.408,0.418,0.38,0.304,0.333,0.381,0.401,0.342,0.308,0.339,0.361,0.352,0.416,0.334,0.372,0.309,0.43,0.384,0.284,0.221,0.315,0.379,0.409,0.346
2484422452,0.385,0.46,0.327,0.344,0.362,0.342,0.223,0.275,0.269,0.294,0.342,0.258,0.266,0.321,0.324,0.287,0.306,0.3,0.269,0.416,0.277,0.342,0.288,0.333,0.304,0.329,0.395,0.27,0.223,0.356,0.15,0.306,0.222
2503105865,0.416,0.612,0.4,0.501,0.416,0.494,0.36,0.469,0.33,0.317,0.373,0.341,0.334,0.388,0.51,0.36,0.478,0.363,0.334,0.448,0.343,0.424,0.383,0.404,0.444,0.427,0.258,0.355,0.114,0.62,0.227,0.449,0.335
2536449490,0.491,0.55,0.501,0.504,0.463,0.535,0.464,0.505,0.548,0.4,0.533,0.555,0.312,0.457,0.478,0.442,0.45,0.367,0.452,0.469,0.485,0.48,0.394,0.47,0.408,0.489,0.425,0.385,0.287,0.553,0.313,0.528,0.513
2531190500,0.437,0.557,0.44,0.518,0.451,0.494,0.476,0.449,0.44,0.365,0.398,0.476,0.416,0.442,0.438,0.418,0.415,0.367,0.46,0.39,0.345,0.472,0.364,0.381,0.402,0.441,0.386,0.423,0.271,0.48,0.336,0.407,0.383
2625278640,0.426,0.547,0.49,0.506,0.511,0.476,0.458,0.401,0.426,0.614,0.437,0.306,0.572,0.588,0.464,0.465,0.49,0.438,0.487,0.336,0.279,0.523,0.582,0.549,0.516,0.451,0.494,0.458,0.178,0.426,0.376,0.398,0.427
2614983816,0.293,0.491,0.292,0.345,0.366,0.42,0.276,0.318,0.238,0.27,0.239,0.241,0.204,0.325,0.314,0.248,0.285,0.189,0.293,0.298,0.268,0.311,0.2,0.385,0.251,0.39,0.222,0.301,0.128,0.373,0.236,0.328,0.21
2746928912,0.268,0.274,0.213,0.214,0.382,0.292,0.204,0.165,0.197,0.252,0.227,0.211,0.202,0.222,0.192,0.182,0.166,0.148,0.175,0.276,0.181,0.293,0.227,0.253,0.196,0.303,0.224,0.258,0.137,0.174,0.238,0.258,0.184
2738674402,0.442,0.644,0.435,0.481,0.631,0.525,0.351,0.48,0.405,0.473,0.455,0.34,0.327,0.505,0.462,0.385,0.438,0.334,0.376,0.428,0.391,0.424,0.397,0.537,0.422,0.539,0.448,0.397,0.202,0.459,0.282,0.495,0.339
2743906012,0.378,0.601,0.297,0.407,0.43,0.537,0.324,0.449,0.235,0.269,0.345,0.279,0.215,0.395,0.403,0.262,0.397,0.281,0.286,0.388,0.288,0.295,0.255,0.504,0.307,0.474,0.244,0.249,0.137,0.477,0.267,0.362,0.201
2744083191,0.309,0.5,0.302,0.363,0.416,0.518,0.313,0.428,0.223,0.293,0.264,0.263,0.249,0.38,0.386,0.254,0.397,0.221,0.238,0.388,0.312,0.297,0.2,0.495,0.254,0.457,0.265,0.257,0.078,0.389,0.26,0.379,0.207
2763180778,0.627,0.732,0.523,0.559,0.74,0.621,0.403,0.505,0.411,0.491,0.549,0.387,0.393,0.57,0.495,0.419,0.501,0.381,0.393,0.509,0.43,0.514,0.45,0.59,0.483,0.597,0.467,0.442,0.235,0.581,0.381,0.492,0.407
2767304318,0.412,0.462,0.396,0.394,0.587,0.44,0.256,0.324,0.359,0.386,0.382,0.275,0.31,0.521,0.36,0.263,0.34,0.257,0.32,0.291,0.263,0.358,0.375,0.45,0.358,0.468,0.348,0.342,0.172,0.356,0.368,0.344,0.3
2832617097,0.532,0.732,0.544,0.598,0.473,0.581,0.496,0.666,0.45,0.502,0.549,0.414,0.371,0.532,0.589,0.639,0.504,0.511,0.54,0.542,0.581,0.523,0.497,0.576,0.508,0.517,0.502,0.402,0.165,0.6,0.309,0.478,0.421
2863608175,0.558,0.756,0.531,0.641,0.486,0.644,0.477,0.632,0.475,0.437,0.546,0.406,0.418,0.546,0.622,0.552,0.592,0.479,0.477,0.535,0.532,0.487,0.469,0.547,0.544,0.559,0.429,0.427,0.168,0.654,0.378,0.493,0.404
2920454764,0.359,0.553,0.222,0.368,0.345,0.479,0.279,0.372,0.168,0.216,0.33,0.225,0.178,0.318,0.336,0.245,0.338,0.22,0.255,0.304,0.23,0.227,0.221,0.424,0.246,0.486,0.186,0.237,0.124,0.375,0.363,0.278,0.151
2944625948,0.348,0.525,0.334,0.448,0.328,0.436,0.249,0.394,0.27,0.255,0.418,0.227,0.254,0.397,0.369,0.286,0.351,0.323,0.338,0.307,0.312,0.298,0.337,0.464,0.354,0.399,0.264,0.275,0.099,0.462,0.262,0.305,0.248
3030390869,0.372,0.576,0.336,0.415,0.38,0.51,0.298,0.433,0.224,0.314,0.364,0.239,0.24,0.465,0.371,0.269,0.377,0.265,0.33,0.304,0.258,0.314,0.299,0.554,0.307,0.571,0.261,0.264,0.191,0.399,0.33,0.337,0.221
3018182391,0.529,0.741,0.454,0.582,0.637,0.562,0.34,0.445,0.319,0.444,0.529,0.316,0.368,0.521,0.462,0.408,0.464,0.428,0.432,0.478,0.355,0.505,0.456,0.553,0.432,0.575,0.452,0.373,0.248,0.531,0.355,0.493,0.397
3049520378,0.376,0.399,0.292,0.349,0.364,0.313,0.201,0.31,0.252,0.267,0.363,0.286,0.264,0.294,0.341,0.296,0.238,0.274,0.26,0.291,0.331,0.269,0.277,0.291,0.266,0.307,0.325,0.191,0.21,0.275,0.258,0.217,0.237
3106480478,0.184,0.331,0.128,0.211,0.26,0.269,0.089,0.154,0.115,0.117,0.184,0.072,0.124,0.211,0.131,0.036,0.153,0.082,0.127,0.126,0.03,0.177,0.133,0.272,0.14,0.321,0.11,0.164,0.117,0.188,0.202,0.137,0.036
3047314100,0.425,0.603,0.405,0.486,0.471,0.557,0.432,0.436,0.373,0.413,0.355,0.329,0.372,0.478,0.484,0.361,0.487,0.336,0.415,0.452,0.348,0.448,0.344,0.543,0.397,0.546,0.39,0.362,0.114,0.454,0.326,0.507,0.329
3145106985,0.257,0.374,0.185,0.208,0.234,0.27,0.138,0.163,0.127,0.144,0.231,0.177,0.155,0.198,0.169,0.164,0.174,0.202,0.144,0.283,0.183,0.175,0.153,0.236,0.181,0.242,0.223,0.139,0.135,0.264,0.147,0.207,0.043
3124350292,0.478,0.532,0.471,0.525,0.363,0.536,0.477,0.475,0.457,0.396,0.432,0.396,0.377,0.457,0.579,0.441,0.54,0.415,0.479,0.481,0.392,0.436,0.388,0.465,0.473,0.437,0.383,0.367,0.188,0.518,0.287,0.453,0.417
3147597245,0.239,0.335,0.209,0.272,0.268,0.26,0.194,0.252,0.224,0.175,0.257,0.25,0.211,0.206,0.228,0.18,0.22,0.163,0.183,0.192,0.189,0.265,0.164,0.256,0.21,0.253,0.184,0.162,-0.035,0.316,0.271,0.217,0.18
1004039598,0.585,0.606,0.644,0.705,0.466,0.665,0.629,0.699,0.561,0.584,0.508,0.539,0.612,0.643,0.76,0.631,0.708,0.537,0.593,0.662,0.517,0.595,0.62,0.613,0.648,0.533,0.592,0.578,0.187,0.62,0.369,0.535,0.563
1022252620,0.383,0.415,0.489,0.472,0.308,0.382,0.567,0.397,0.512,0.543,0.366,0.453,0.457,0.394,0.465,0.545,0.402,0.442,0.631,0.342,0.344,0.529,0.586,0.354,0.528,0.287,0.443,0.484,0.163,0.332,0.324,0.469,0.352
1023225817,0.643,0.668,0.659,0.725,0.494,0.744,0.644,0.845,0.55,0.579,0.598,0.533,0.54,0.657,0.851,0.688,0.799,0.525,0.566,0.729,0.644,0.601,0.577,0.656,0.642,0.621,0.538,0.549,0.247,0.745,0.393,0.58,0.559
1026118669,0.444,0.549,0.422,0.568,0.372,0.636,0.46,0.687,0.385,0.382,0.468,0.365,0.322,0.472,0.642,0.422,0.617,0.305,0.41,0.533,0.499,0.383,0.363,0.582,0.459,0.526,0.31,0.375,0.156,0.571,0.298,0.46,0.388
108093711,0.519,0.513,0.482,0.524,0.407,0.63,0.506,0.497,0.488,0.428,0.515,0.419,0.395,0.5,0.468,0.448,0.553,0.465,0.481,0.455,0.443,0.446,0.43,0.573,0.462,0.512,0.421,0.347,0.209,0.489,0.363,0.452,0.426
